線番号,    1 ,電圧(V)/Ch167/Cy000002/D,    2 ,電圧(V)/Ch167/Cy000002/C,    3 ,電圧(V)/Ch168/Cy000002/D,    4 ,電圧(V)/Ch168/Cy000002/C,    5 ,電圧(V)/Ch169/Cy000002/D,    6 ,電圧(V)/Ch169/Cy000002/C,    7 ,電圧(V)/Ch170/Cy000002/D,    8 ,電圧(V)/Ch170/Cy000002/C,    9 ,電圧(V)/Ch171/Cy000002/D,   10 ,電圧(V)/Ch171/Cy000002/C,   11 ,電圧(V)/Ch172/Cy000002/D,   12 ,電圧(V)/Ch172/Cy000002/C,   13 ,電圧(V)/Ch173/Cy000002/D,   14 ,電圧(V)/Ch173/Cy000002/C,   15 ,電圧(V)/Ch174/Cy000002/D,   16 ,電圧(V)/Ch174/Cy000002/C
 1182,        2.49765,        0.03280,        2.58163,        0.17260,        2.48920,        0.04940,        2.50440,        0.22540,        2.49607,        0.03560,        2.55719,        0.15580,        2.48057,        0.06200,        2.48988,        0.22480,        2.50043,        0.06120,        2.50940,        0.20380,        2.48715,        0.06520,        2.52101,        0.16820,        2.48484,        0.06820,        2.57727,        0.15780,        2.48858,        0.05120,        2.58068,        0.14760
 1183,        2.49994,        0.03280,        2.58392,        0.17280,        2.49149,        0.04920,        2.50649,        0.22560,        2.49837,        0.03560,        2.55948,        0.15600,        2.48286,        0.06200,        2.49203,        0.22500,        2.50273,        0.06120,        2.51148,        0.20400,        2.48944,        0.06520,        2.52337,        0.16840,        2.48720,        0.06820,        2.57963,        0.15800,        2.49087,        0.05120,        2.58304,        0.14780
 1184,        2.50223,        0.03260,        2.58614,        0.17300,        2.49379,        0.04920,        2.50885,        0.22560,        2.50066,        0.03540,        2.56177,        0.15620,        2.48522,        0.06200,        2.49418,        0.22520,        2.50502,        0.06120,        2.51364,        0.20420,        2.49174,        0.06500,        2.52560,        0.16840,        2.48949,        0.06800,        2.58199,        0.15820,        2.49316,        0.05120,        2.58526,        0.14780
 1185,        2.50452,        0.03260,        2.58836,        0.17320,        2.49608,        0.04920,        2.51114,        0.22580,        2.50295,        0.03540,        2.56406,        0.15620,        2.48758,        0.06200,        2.49641,        0.22520,        2.50710,        0.06120,        2.51572,        0.20440,        2.49403,        0.06500,        2.52789,        0.16860,        2.49178,        0.06800,        2.58435,        0.15820,        2.49524,        0.05120,        2.58755,        0.14780
 1186,        2.50661,        0.03260,        2.59066,        0.17340,        2.49816,        0.04920,        2.51322,        0.22580,        2.50503,        0.03540,        2.56635,        0.15640,        2.48988,        0.06200,        2.49856,        0.22540,        2.50940,        0.06120,        2.51802,        0.20480,        2.49611,        0.06500,        2.53011,        0.16880,        2.49407,        0.06800,        2.58664,        0.15840,        2.49754,        0.05100,        2.58991,        0.14800
 1187,        2.50890,        0.03260,        2.59295,        0.17360,        2.50045,        0.04920,        2.51559,        0.22600,        2.50732,        0.03540,        2.56864,        0.15660,        2.49217,        0.06200,        2.50071,        0.22560,        2.51176,        0.06120,        2.52017,        0.20500,        2.49840,        0.06500,        2.53240,        0.16880,        2.49616,        0.06780,        2.58901,        0.15860,        2.49983,        0.05100,        2.59214,        0.14800
 1188,        2.51126,        0.03240,        2.59524,        0.17380,        2.50275,        0.04920,        2.51767,        0.22620,        2.50968,        0.03520,        2.57093,        0.15660,        2.49446,        0.06200,        2.50293,        0.22560,        2.51405,        0.06120,        2.52233,        0.20540,        2.50069,        0.06480,        2.53463,        0.16900,        2.49845,        0.06780,        2.59137,        0.15880,        2.50212,        0.05100,        2.59443,        0.14800
 1189,        2.51355,        0.03240,        2.59753,        0.17380,        2.50504,        0.04900,        2.51976,        0.22620,        2.51197,        0.03520,        2.57330,        0.15680,        2.49654,        0.06200,        2.50516,        0.22580,        2.51642,        0.06120,        2.52448,        0.20560,        2.50299,        0.06480,        2.53692,        0.16920,        2.50074,        0.06760,        2.59373,        0.15900,        2.50420,        0.05100,        2.59665,        0.14820
 1190,        2.51591,        0.03240,        2.59982,        0.17420,        2.50712,        0.04900,        2.52184,        0.22640,        2.51433,        0.03520,        2.57559,        0.15680,        2.49883,        0.06200,        2.50731,        0.22600,        2.51871,        0.06120,        2.52663,        0.20600,        2.50507,        0.06480,        2.53921,        0.16920,        2.50304,        0.06760,        2.59609,        0.15900,        2.50649,        0.05080,        2.59887,        0.14820
 1191,        2.51821,        0.03240,        2.60211,        0.17420,        2.50942,        0.04900,        2.52392,        0.22640,        2.51662,        0.03520,        2.57788,        0.15700,        2.50113,        0.06200,        2.50946,        0.22620,        2.52100,        0.06120,        2.52879,        0.20620,        2.50736,        0.06460,        2.54143,        0.16940,        2.50512,        0.06740,        2.59845,        0.15920,        2.50886,        0.05080,        2.60109,        0.14840
 1192,        2.52050,        0.03240,        2.60448,        0.17460,        2.51178,        0.04900,        2.52601,        0.22640,        2.51892,        0.03500,        2.58024,        0.15720,        2.50342,        0.06180,        2.51161,        0.22640,        2.52330,        0.06120,        2.53087,        0.20640,        2.50972,        0.06460,        2.54372,        0.16960,        2.50741,        0.06760,        2.60075,        0.15940,        2.51115,        0.05080,        2.60339,        0.14840
 1193,        2.52279,        0.03220,        2.60684,        0.17480,        2.51407,        0.04900,        2.52816,        0.22660,        2.52121,        0.03500,        2.58253,        0.15740,        2.50550,        0.06180,        2.51384,        0.22660,        2.52552,        0.06120,        2.53303,        0.20680,        2.51201,        0.06460,        2.54595,        0.16960,        2.50977,        0.06740,        2.60311,        0.15960,        2.51351,        0.05080,        2.60554,        0.14840
 1194,        2.52501,        0.03220,        2.60920,        0.17480,        2.51643,        0.04900,        2.53025,        0.22660,        2.52343,        0.03500,        2.58489,        0.15740,        2.50779,        0.06180,        2.51599,        0.22660,        2.52788,        0.06100,        2.53518,        0.20700,        2.51437,        0.06460,        2.54817,        0.16980,        2.51207,        0.06740,        2.60540,        0.15960,        2.51580,        0.05080,        2.60783,        0.14860
 1195,        2.52737,        0.03220,        2.61149,        0.17500,        2.51872,        0.04900,        2.53240,        0.22680,        2.52579,        0.03480,        2.58725,        0.15760,        2.51015,        0.06180,        2.51821,        0.22680,        2.53018,        0.06100,        2.53734,        0.20720,        2.51667,        0.06440,        2.55025,        0.17000,        2.51443,        0.06720,        2.60776,        0.15980,        2.51809,        0.05060,        2.61005,        0.14880
 1196,        2.52967,        0.03200,        2.61378,        0.17520,        2.52102,        0.04880,        2.53469,        0.22680,        2.52808,        0.03480,        2.58961,        0.15780,        2.51245,        0.06180,        2.52043,        0.22700,        2.53254,        0.06100,        2.53956,        0.20760,        2.51896,        0.06440,        2.55247,        0.17000,        2.51672,        0.06720,        2.61006,        0.16000,        2.52038,        0.05060,        2.61227,        0.14880
 1197,        2.53203,        0.03200,        2.61448,        0.17540,        2.52331,        0.04880,        2.53678,        0.22700,        2.53044,        0.03480,        2.59197,        0.15780,        2.51481,        0.06180,        2.52266,        0.22700,        2.53476,        0.06100,        2.54179,        0.20800,        2.52125,        0.06440,        2.55476,        0.17020,        2.51901,        0.06720,        2.61214,        0.16020,        2.52261,        0.05060,        2.61457,        0.14880
 1198,        2.53425,        0.03200,        2.61614,        0.17540,        2.52553,        0.04880,        2.53886,        0.22720,        2.53266,        0.03460,        2.59406,        0.15800,        2.51710,        0.06180,        2.52481,        0.22720,        2.53706,        0.06100,        2.54401,        0.20840,        2.52347,        0.06440,        2.55706,        0.17040,        2.52131,        0.06700,        2.61450,        0.16040,        2.52497,        0.05060,        2.61686,        0.14880
 1199,        2.53654,        0.03200,        2.61844,        0.17560,        2.52789,        0.04880,        2.54094,        0.22720,        2.53495,        0.03460,        2.59649,        0.15820,        2.51939,        0.06180,        2.52696,        0.22740,        2.53935,        0.06100,        2.54616,        0.20860,        2.52583,        0.06420,        2.55935,        0.17040,        2.52353,        0.06700,        2.61686,        0.16060,        2.52726,        0.05040,        2.61915,        0.14900
